,Unnamed: 0,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
0,0.0,0.2,-59.3,-0.2,-61.5,-5.2,-54.1,-3.8,-60.5
1,1.0,3.2,-59.4,2.5,-61.8,-3.5,-53.6,-0.8,-60.8
2,2.0,0.0,-inf,0.0,-inf,-2.2,-54.9,0.0,-inf
3,3.0,0.0,-inf,-30.0,-62.3,-36.0,-55.0,0.0,-inf
4,4.0,-29.5,-59.7,-30.0,-62.2,-36.2,-55.9,0.0,-inf
5,5.0,0.0,-inf,-29.2,-62.2,-33.8,-56.5,-32.5,-60.8
6,6.0,-28.8,-59.6,-29.5,-62.2,-34.0,-55.1,0.0,-inf
7,7.0,0.0,-inf,-28.8,-62.3,-33.2,-54.2,0.0,-inf
8,8.0,0.0,-inf,-28.8,-62.3,-33.5,-53.0,0.0,-inf
9,9.0,-18.2,-59.6,0.0,-inf,-25.0,-53.1,0.0,-inf
10,10.0,-18.5,-59.5,0.0,-inf,-25.2,-54.1,0.0,-inf
11,11.0,-9.8,-59.5,-10.5,-62.2,-16.5,-54.7,0.0,-inf
12,12.0,0.0,-inf,-10.5,-62.2,-16.8,-55.8,0.0,-inf
13,13.0,0.0,-inf,-3.8,-62.1,-8.2,-56.5,0.0,-inf
14,14.0,-4.2,-59.5,0.0,-inf,-9.5,-55.1,0.0,-inf
15,15.0,1.5,-59.5,0.8,-62.0,-5.2,-55.0,0.0,-inf
16,16.0,1.2,-59.6,0.0,-inf,-5.5,-55.6,0.0,-inf
17,17.0,6.2,-59.5,5.5,-61.9,1.0,-56.4,2.2,-60.9
18,18.0,0.0,-inf,5.2,-61.9,0.8,-55.1,2.0,-60.9
19,19.0,10.8,-59.5,10.0,-62.1,4.0,-54.8,6.8,-60.8
20,20.0,10.5,-59.7,10.0,-62.1,5.2,-53.1,0.0,-inf
21,21.0,15.5,-59.7,14.8,-62.1,9.5,-54.4,0.0,-inf
22,22.0,15.2,-59.5,14.5,-62.1,10.0,-55.6,0.0,-inf
23,23.0,0.0,-inf,-19.8,-62.3,-24.5,-53.7,0.0,-inf
24,24.0,0.0,-inf,-19.0,-62.2,-25.0,-55.1,0.0,-inf
25,25.0,-20.5,-59.6,-21.0,-62.2,-26.2,-54.6,0.0,-inf
26,26.0,-20.5,-59.6,-21.2,-62.2,-27.2,-56.0,0.0,-inf
27,27.0,-14.8,-59.5,-15.5,-62.1,-20.2,-53.7,0.0,-inf
28,28.0,0.0,-inf,-15.8,-62.3,-21.8,-55.2,0.0,-inf
29,29.0,0.0,-inf,-9.8,-62.2,-16.0,-55.5,0.0,-inf
30,30.0,-9.2,-59.6,0.0,-inf,-15.5,-54.0,-13.5,-60.9
31,31.0,-4.5,-59.5,-5.2,-62.0,-10.0,-52.4,0.0,-inf
32,32.0,-4.8,-59.6,-5.5,-62.2,-10.2,-52.8,0.0,-inf
33,33.0,0.0,-inf,0.0,-inf,-41.2,-53.6,-39.0,-60.8
34,34.0,-35.2,-59.5,-35.8,-62.2,-40.5,-53.8,-39.2,-60.9
35,35.0,-65.2,-59.9,-66.0,-62.2,-71.2,-53.9,0.0,-inf
36,36.0,0.0,-inf,0.0,-inf,-72.2,-53.8,0.0,-inf
37,37.0,-54.8,-59.5,0.0,-inf,-60.8,-53.8,-58.8,-61.0
38,38.0,-55.0,-59.7,-55.8,-62.1,-60.2,-54.1,0.0,-inf
39,39.0,0.0,-inf,-36.8,-62.3,-41.5,-54.7,0.0,-inf
40,40.0,-36.2,-59.6,0.0,-inf,-43.2,-56.3,-40.5,-60.8
