,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
0,5.0,-54.2,4.0,-57.4,-1.0,-54.1,1.0,-55.2
1,6.0,-54.1,5.0,-56.3,-1.0,-52.2,2.0,-54.4
2,6.0,-57.0,5.0,-55.6,2.0,-57.3,2.0,-54.8
3,7.0,-54.4,6.0,-55.6,3.0,-56.4,3.0,-55.6
4,6.0,-55.0,6.0,-56.1,0.0,-55.1,2.0,-55.5
5,6.0,-53.8,6.0,-57.2,2.0,-54.5,2.0,-54.8
6,6.0,-56.2,5.0,-56.9,0.0,-54.1,2.0,-54.7
7,6.0,-53.7,5.0,-56.3,2.0,-54.0,2.0,-54.9
8,6.0,-55.3,5.0,-55.9,2.0,-55.2,2.0,-55.6
9,6.0,-55.9,5.0,-56.3,0.0,-inf,1.0,-56.3
10,5.0,-55.5,5.0,-57.0,-1025.0,-52.1,1.0,-55.4
11,0.0,-inf,4.0,-57.9,0.0,-54.5,1.0,-54.9
12,5.0,-53.7,4.0,-56.8,1.0,-53.9,1.0,-54.7
13,5.0,-56.1,4.0,-56.1,0.0,-inf,1.0,-55.2
14,5.0,-55.0,4.0,-56.3,-2.0,-54.3,1.0,-56.1
15,4.0,-55.0,4.0,-56.7,0.0,-53.5,0.0,-55.6
16,3.0,-54.0,0.0,-inf,-2.0,-53.9,-1.0,-55.3
17,4.0,-55.4,0.0,-inf,-3.0,-54.4,0.0,-55.1
18,4.0,-54.8,3.0,-56.2,0.0,-53.9,0.0,-55.0
19,0.0,-inf,3.0,-56.3,0.0,-55.0,0.0,-55.3
20,0.0,-inf,3.0,-56.3,-1.0,-55.9,0.0,-56.5
21,3.0,-54.7,3.0,-56.9,0.0,-inf,-1.0,-55.7
22,3.0,-55.4,2.0,-57.9,-1.0,-55.5,-1.0,-55.0
23,0.0,-inf,2.0,-57.2,-4.0,-54.2,-1.0,-54.9
24,0.0,-inf,2.0,-56.3,-1.0,-54.9,-1.0,-55.2
25,3.0,-55.1,2.0,-55.9,-1.0,-55.8,-1.0,-55.5
26,2.0,-55.7,2.0,-56.3,-2.0,-55.0,-2.0,-56.3
27,2.0,-54.5,2.0,-56.9,-2.0,-54.6,-2.0,-55.6
28,2.0,-53.9,1.0,-58.1,-3.0,-53.8,-2.0,-54.9
29,2.0,-54.0,1.0,-56.9,-5.0,-53.1,-2.0,-55.1
30,2.0,-53.8,1.0,-56.1,-5.0,-53.7,-2.0,-55.1
31,2.0,-54.7,1.0,-56.3,-5.0,-53.9,-2.0,-55.8
32,0.0,-inf,0.0,-56.6,-5.0,-54.4,-4.0,-56.1
33,1.0,-55.4,1.0,-57.1,0.0,-inf,-3.0,-55.6
34,1.0,-55.8,0.0,-58.1,0.0,-inf,-3.0,-54.9
35,1.0,-53.1,0.0,-56.6,-3.0,-53.3,-3.0,-54.5
36,1.0,-54.0,0.0,-56.3,-3.0,-53.8,-3.0,-54.9
37,1.0,-55.8,0.0,-56.0,-5.0,-55.2,-3.0,-55.6
38,1.0,-55.3,0.0,-55.8,-5.0,-54.9,-4.0,-56.0
39,3.0,-54.2,3.0,-56.4,-1.0,-52.9,-1.0,-55.1
40,3.0,-56.1,3.0,-57.7,-3.0,-55.9,-1.0,-54.6
41,5.0,-57.0,4.0,-56.4,-1.0,-56.3,1.0,-55.5
42,5.0,-53.8,4.0,-55.9,-2.0,-53.7,1.0,-54.6
43,7.0,-53.8,6.0,-55.6,3.0,-54.5,3.0,-55.0
44,-7.0,-55.8,-7.0,-56.5,-13.0,-55.5,-11.0,-55.0
45,-7.0,-56.7,-8.0,-57.5,-13.0,-54.8,-11.0,-54.7
46,0.0,-inf,-8.0,-56.6,-13.0,-53.8,-11.0,-55.0
47,-7.0,-55.9,-8.0,-55.9,-14.0,-54.4,-11.0,-55.7
48,-8.0,-55.6,-8.0,-56.3,-12.0,-54.7,-12.0,-56.0
49,-8.0,-55.0,-8.0,-57.5,-12.0,-52.5,-12.0,-55.2
50,-8.0,-54.3,-9.0,-57.2,-12.0,-53.0,-12.0,-54.9
51,-8.0,-53.8,-9.0,-56.4,-12.0,-54.8,-12.0,-55.0
52,-8.0,-54.8,-9.0,-56.1,0.0,-inf,-12.0,-56.1
53,-9.0,-55.0,-9.0,-56.6,0.0,-inf,-13.0,-55.6
54,-9.0,-56.0,-9.0,-57.9,-14.0,-53.9,-13.0,-55.1
55,-9.0,-53.5,-10.0,-56.9,-13.0,-53.9,-13.0,-54.8
56,-9.0,-54.3,-10.0,-56.0,-13.0,-56.1,-13.0,-55.2
57,-9.0,-55.5,-10.0,-56.2,-1040.0,-52.1,-13.0,-56.4
58,-10.0,-54.4,-10.0,-57.0,-14.0,-54.7,-14.0,-55.4
59,-10.0,-56.2,-11.0,-57.7,-16.0,-55.1,-14.0,-54.8
60,-11.0,-53.8,-12.0,-56.3,-15.0,-53.6,-15.0,-55.1
61,-11.0,-54.9,-12.0,-56.0,-15.0,-55.9,-15.0,-55.7
62,-7.0,-55.4,-7.0,-56.6,-11.0,-54.1,-11.0,-55.9
63,-7.0,-55.1,-7.0,-57.7,-13.0,-56.4,-11.0,-55.2
64,-2.0,-53.6,-3.0,-56.9,0.0,-inf,-6.0,-55.0
