,Unnamed: 0,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
0,0.0,5.0,-54.2,4.0,-57.4,-1.0,-54.1,1.0,-55.2
1,1.0,6.0,-54.1,5.0,-56.3,-1.0,-52.2,2.0,-54.4
2,2.0,6.0,-57.0,5.0,-55.6,2.0,-57.3,2.0,-54.8
3,3.0,7.0,-54.4,6.0,-55.6,3.0,-56.4,3.0,-55.6
4,4.0,6.0,-55.0,6.0,-56.1,0.0,-55.1,2.0,-55.5
5,5.0,6.0,-53.8,6.0,-57.2,2.0,-54.5,2.0,-54.8
6,6.0,6.0,-56.2,5.0,-56.9,0.0,-54.1,2.0,-54.7
7,7.0,6.0,-53.7,5.0,-56.3,2.0,-54.0,2.0,-54.9
8,8.0,6.0,-55.3,5.0,-55.9,2.0,-55.2,2.0,-55.6
9,9.0,6.0,-55.9,5.0,-56.3,0.0,-inf,1.0,-56.3
10,10.0,5.0,-55.5,5.0,-57.0,-1025.0,-52.1,1.0,-55.4
11,11.0,0.0,-inf,4.0,-57.9,0.0,-54.5,1.0,-54.9
12,12.0,5.0,-53.7,4.0,-56.8,1.0,-53.9,1.0,-54.7
13,13.0,5.0,-56.1,4.0,-56.1,0.0,-inf,1.0,-55.2
14,14.0,5.0,-55.0,4.0,-56.3,-2.0,-54.3,1.0,-56.1
15,15.0,4.0,-55.0,4.0,-56.7,0.0,-53.5,0.0,-55.6
16,16.0,3.0,-54.0,0.0,-inf,-2.0,-53.9,-1.0,-55.3
17,17.0,4.0,-55.4,0.0,-inf,-3.0,-54.4,0.0,-55.1
18,18.0,4.0,-54.8,3.0,-56.2,0.0,-53.9,0.0,-55.0
19,19.0,0.0,-inf,3.0,-56.3,0.0,-55.0,0.0,-55.3
20,20.0,0.0,-inf,3.0,-56.3,-1.0,-55.9,0.0,-56.5
21,21.0,3.0,-54.7,3.0,-56.9,0.0,-inf,-1.0,-55.7
22,22.0,3.0,-55.4,2.0,-57.9,-1.0,-55.5,-1.0,-55.0
23,23.0,0.0,-inf,2.0,-57.2,-4.0,-54.2,-1.0,-54.9
24,24.0,0.0,-inf,2.0,-56.3,-1.0,-54.9,-1.0,-55.2
25,25.0,3.0,-55.1,2.0,-55.9,-1.0,-55.8,-1.0,-55.5
26,26.0,2.0,-55.7,2.0,-56.3,-2.0,-55.0,-2.0,-56.3
27,27.0,2.0,-54.5,2.0,-56.9,-2.0,-54.6,-2.0,-55.6
28,28.0,2.0,-53.9,1.0,-58.1,-3.0,-53.8,-2.0,-54.9
29,29.0,2.0,-54.0,1.0,-56.9,-5.0,-53.1,-2.0,-55.1
30,30.0,2.0,-53.8,1.0,-56.1,-5.0,-53.7,-2.0,-55.1
31,31.0,2.0,-54.7,1.0,-56.3,-5.0,-53.9,-2.0,-55.8
32,32.0,0.0,-inf,0.0,-56.6,-5.0,-54.4,-4.0,-56.1
33,33.0,1.0,-55.4,1.0,-57.1,0.0,-inf,-3.0,-55.6
34,34.0,1.0,-55.8,0.0,-58.1,0.0,-inf,-3.0,-54.9
35,35.0,1.0,-53.1,0.0,-56.6,-3.0,-53.3,-3.0,-54.5
36,36.0,1.0,-54.0,0.0,-56.3,-3.0,-53.8,-3.0,-54.9
37,37.0,1.0,-55.8,0.0,-56.0,-5.0,-55.2,-3.0,-55.6
38,38.0,1.0,-55.3,0.0,-55.8,-5.0,-54.9,-4.0,-56.0
39,39.0,3.0,-54.2,3.0,-56.4,-1.0,-52.9,-1.0,-55.1
40,40.0,3.0,-56.1,3.0,-57.7,-3.0,-55.9,-1.0,-54.6
41,41.0,5.0,-57.0,4.0,-56.4,-1.0,-56.3,1.0,-55.5
42,42.0,5.0,-53.8,4.0,-55.9,-2.0,-53.7,1.0,-54.6
43,43.0,7.0,-53.8,6.0,-55.6,3.0,-54.5,3.0,-55.0
44,44.0,-7.0,-55.8,-7.0,-56.5,-13.0,-55.5,-11.0,-55.0
45,45.0,-7.0,-56.7,-8.0,-57.5,-13.0,-54.8,-11.0,-54.7
46,46.0,0.0,-inf,-8.0,-56.6,-13.0,-53.8,-11.0,-55.0
47,47.0,-7.0,-55.9,-8.0,-55.9,-14.0,-54.4,-11.0,-55.7
48,48.0,-8.0,-55.6,-8.0,-56.3,-12.0,-54.7,-12.0,-56.0
49,49.0,-8.0,-55.0,-8.0,-57.5,-12.0,-52.5,-12.0,-55.2
50,50.0,-8.0,-54.3,-9.0,-57.2,-12.0,-53.0,-12.0,-54.9
51,51.0,-8.0,-53.8,-9.0,-56.4,-12.0,-54.8,-12.0,-55.0
52,52.0,-8.0,-54.8,-9.0,-56.1,0.0,-inf,-12.0,-56.1
53,53.0,-9.0,-55.0,-9.0,-56.6,0.0,-inf,-13.0,-55.6
