,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
0,-6.0,-56.7,0.0,-inf,-3.0,-55.4,-5.0,-53.9
1,-4.0,-53.9,0.0,-inf,-1.0,-53.6,-3.0,-53.0
2,-3.0,-55.0,0.0,-inf,0.0,-54.8,-1.0,-55.7
3,-1.0,-54.1,0.0,-inf,0.0,-55.1,1.0,-55.8
4,-3.0,-53.8,0.0,-inf,0.0,-54.3,1.0,-55.9
5,-1.0,-53.7,0.0,-inf,2.0,-53.5,1.0,-54.0
6,0.0,-57.1,0.0,-inf,3.0,-53.0,1.0,-53.3
7,3.0,-57.2,0.0,-inf,5.0,-54.5,3.0,-54.0
8,3.0,-53.1,0.0,-inf,7.0,-57.1,3.0,-55.0
9,5.0,-54.5,0.0,-inf,6.0,-55.0,4.0,-54.5
10,5.0,-55.9,0.0,-inf,6.0,-53.0,4.0,-53.1
11,6.0,-54.5,0.0,-inf,9.0,-55.1,8.0,-56.4
12,6.0,-56.0,0.0,-inf,9.0,-55.8,0.0,-inf
13,0.0,-inf,0.0,-inf,10.0,-54.1,8.0,-53.4
14,8.0,-55.3,0.0,-inf,9.0,-55.2,10.0,-55.8
15,8.0,-54.2,0.0,-inf,12.0,-54.1,10.0,-53.7
16,9.0,-55.6,0.0,-inf,12.0,-56.4,12.0,-55.6
17,10.0,-52.9,0.0,-inf,13.0,-53.0,12.0,-55.6
18,0.0,-inf,0.0,-inf,14.0,-55.3,12.0,-54.5
19,12.0,-54.1,0.0,-inf,15.0,-53.1,14.0,-54.5
20,14.0,-54.0,0.0,-inf,18.0,-56.9,14.0,-55.2
21,16.0,-55.5,0.0,-inf,18.0,-52.5,15.0,-54.3
22,14.0,-56.1,0.0,-inf,17.0,-56.3,15.0,-54.6
23,17.0,-57.0,0.0,-inf,20.0,-53.9,19.0,-56.3
24,1041.0,-52.6,0.0,-inf,19.0,-54.3,17.0,-52.5
25,18.0,-55.0,0.0,-inf,22.0,-55.3,21.0,-55.8
26,1043.0,-52.7,0.0,-inf,21.0,-53.4,19.0,-53.4
27,19.0,-53.7,0.0,-inf,22.0,-54.0,23.0,-55.5
28,20.0,-58.0,0.0,-inf,23.0,-55.8,0.0,-inf
29,1046.0,-52.7,0.0,-inf,24.0,-53.0,23.0,-53.4
30,23.0,-53.2,0.0,-inf,24.0,-57.2,22.0,-55.1
31,25.0,-57.5,0.0,-inf,27.0,-52.2,24.0,-54.2
32,25.0,-54.5,0.0,-inf,26.0,-55.9,24.0,-54.9
33,27.0,-56.0,0.0,-inf,29.0,-53.6,26.0,-55.5
34,0.0,-inf,0.0,-inf,28.0,-55.7,26.0,-55.1
35,28.0,-58.2,0.0,-inf,31.0,-54.0,0.0,-inf
36,28.0,-56.0,0.0,-inf,31.0,-54.9,28.0,-54.7
37,28.0,-55.7,0.0,-inf,31.0,-55.3,32.0,-55.7
38,28.0,-54.2,0.0,-inf,31.0,-54.3,32.0,-55.6
39,30.0,-55.8,0.0,-inf,34.0,-53.3,32.0,-53.5
40,32.0,-54.6,0.0,-inf,33.0,-56.9,0.0,-inf
41,1057.0,-53.2,0.0,-inf,35.0,-53.4,34.0,-54.6
42,34.0,-58.0,0.0,-inf,36.0,-52.6,34.0,-54.7
43,35.0,-52.7,0.0,-inf,38.0,-55.0,36.0,-55.1
44,0.0,-inf,0.0,-inf,40.0,-56.7,36.0,-56.1
45,1061.0,-53.3,0.0,-inf,39.0,-56.4,37.0,-55.4
46,-2012.0,-55.1,0.0,-inf,0.0,-inf,37.0,-53.8
47,0.0,-inf,0.0,-inf,0.0,-inf,39.0,-52.8
48,37.0,-55.9,0.0,-inf,41.0,-53.3,39.0,-52.7
49,39.0,-54.8,0.0,-inf,43.0,-53.5,41.0,-53.1
50,39.0,-55.2,0.0,-inf,42.0,-53.6,41.0,-54.8
51,41.0,-53.2,0.0,-inf,44.0,-53.2,45.0,-56.1
52,42.0,-53.0,0.0,-inf,43.0,-56.3,41.0,-55.3
53,44.0,-52.9,0.0,-inf,47.0,-55.6,44.0,-54.7
54,-2005.0,-55.1,0.0,-inf,46.0,-52.8,44.0,-53.5
55,0.0,-inf,0.0,-inf,51.0,-56.6,47.0,-56.7
56,46.0,-55.4,0.0,-inf,49.0,-53.6,46.0,-53.8
57,48.0,-52.9,0.0,-inf,51.0,-55.4,50.0,-56.2
58,48.0,-54.9,0.0,-inf,50.0,-54.0,48.0,-53.2
59,48.0,-54.5,0.0,-inf,51.0,-54.6,52.0,-55.9
60,48.0,-54.4,0.0,-inf,51.0,-53.6,50.0,-55.0
61,0.0,-inf,0.0,-inf,54.0,-52.8,52.0,-53.3
62,1075.0,-52.3,0.0,-inf,54.0,-56.9,52.0,-55.0
63,54.0,-53.4,0.0,-inf,58.0,-57.2,54.0,-55.2
64,54.0,-55.0,0.0,-inf,55.0,-55.4,53.0,-55.1
65,1078.0,-53.9,0.0,-inf,57.0,-54.4,55.0,-54.6
66,56.0,-59.8,0.0,-inf,57.0,-53.6,55.0,-54.1
67,55.0,-57.9,0.0,-inf,59.0,-53.9,57.0,-53.9
68,1080.0,-53.7,0.0,-inf,58.0,-54.8,56.0,-54.4
69,57.0,-54.1,0.0,-inf,60.0,-54.1,59.0,-55.3
70,57.0,-53.5,0.0,-inf,60.0,-53.7,61.0,-56.2
71,59.0,-53.2,0.0,-inf,62.0,-56.5,60.0,-55.3
72,61.0,-53.2,0.0,-inf,63.0,-57.0,61.0,-54.7
73,62.0,-53.0,0.0,-inf,65.0,-53.4,62.0,-54.8
74,62.0,-55.8,0.0,-inf,64.0,-53.0,62.0,-53.3
75,65.0,-59.3,0.0,-inf,66.0,-55.0,64.0,-54.2
76,64.0,-55.3,0.0,-inf,67.0,-55.4,66.0,-56.1
77,65.0,-54.2,0.0,-inf,67.0,-55.0,0.0,-inf
78,65.0,-54.7,0.0,-inf,68.0,-53.4,66.0,-53.8
79,66.0,-56.9,0.0,-inf,69.0,-53.5,68.0,-53.4
80,66.0,-53.4,0.0,-inf,69.0,-55.4,67.0,-55.6
81,70.0,-53.0,0.0,-inf,72.0,-55.8,70.0,-54.7
82,69.0,-54.8,0.0,-inf,71.0,-52.7,68.0,-53.6
83,-1978.0,-55.1,0.0,-inf,73.0,-54.3,71.0,-54.5
84,1095.0,-54.6,0.0,-inf,74.0,-56.2,73.0,-56.6
85,72.0,-54.3,0.0,-inf,76.0,-55.0,75.0,-56.2
86,72.0,-54.0,0.0,-inf,75.0,-54.9,73.0,-54.3
87,74.0,-56.0,0.0,-inf,77.0,-53.2,75.0,-52.9
88,73.0,-57.5,0.0,-inf,76.0,-53.4,75.0,-53.6
89,75.0,-56.6,0.0,-inf,78.0,-52.8,77.0,-54.3
90,75.0,-55.5,0.0,-inf,78.0,-52.7,76.0,-54.6
91,76.0,-54.7,0.0,-inf,79.0,-53.5,77.0,-54.1
92,-1971.0,-55.1,0.0,-inf,80.0,-53.9,78.0,-54.2
93,0.0,-inf,0.0,-inf,82.0,-53.4,80.0,-53.4
94,80.0,-57.1,0.0,-inf,82.0,-53.1,80.0,-52.6
95,81.0,-54.9,0.0,-inf,84.0,-53.4,82.0,-53.9
96,1105.0,-52.6,0.0,-inf,83.0,-55.4,84.0,-56.1
97,82.0,-53.6,0.0,-inf,85.0,-55.4,86.0,-56.1
98,82.0,-54.0,0.0,-inf,85.0,-53.3,84.0,-55.2
99,85.0,-56.8,0.0,-inf,88.0,-53.0,86.0,-54.0
100,86.0,-53.7,0.0,-inf,0.0,-inf,86.0,-55.0
101,1111.0,-55.0,0.0,-inf,0.0,-inf,87.0,-55.3
102,87.0,-56.8,0.0,-inf,89.0,-52.7,87.0,-53.2
103,89.0,-54.4,0.0,-inf,92.0,-54.1,91.0,-56.6
104,1112.0,-55.0,0.0,-inf,92.0,-55.3,0.0,-inf
105,-1957.0,-55.0,0.0,-inf,93.0,-53.0,91.0,-52.8
